Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-26 00:00:00-05:00,56.505095187177524,57.00896008133241,56.16678354750976,56.97297286987305,3884600,0.0,0.0
2018-01-29 00:00:00-05:00,56.97298319849224,58.074292018026426,56.929790848509015,57.77916717529297,6249800,0.0,0.0
2018-01-30 00:00:00-05:00,56.116402543836664,57.01616529401051,54.29528361615935,54.79914855957031,11214300,0.0,0.0
2018-01-31 00:00:00-05:00,55.209439351113566,55.34620504450024,53.92098394431169,54.172916412353516,6742400,0.0,0.0
2018-02-01 00:00:00-05:00,53.64744031901425,54.95749434568664,53.028403257779686,54.748748779296875,5198400,0.0,0.0
2018-02-02 00:00:00-05:00,54.61920124284387,54.87833337905982,52.790882500305344,52.949241638183594,7024800,0.0,0.0
2018-02-05 00:00:00-05:00,52.93484595280265,53.4243171379293,50.61705609063571,50.69623565673828,7085900,0.0,0.0
2018-02-06 00:00:00-05:00,49.73889454070151,51.96311139819834,49.16304955047516,51.67518615722656,6809100,0.0,0.0
2018-02-07 00:00:00-05:00,51.351256157565665,52.690103546105014,51.22169559581919,51.48802185058594,4328800,0.0,0.0
2018-02-08 00:00:00-05:00,51.51682060262841,51.718366598765044,49.09105802520329,49.1054573059082,6975100,0.0,0.0
2018-02-09 00:00:00-05:00,49.580532515234346,49.882857021209006,47.752213656310765,49.27821350097656,7292500,0.0,0.0
2018-02-12 00:00:00-05:00,49.39338578738917,49.9836300259616,48.853528051193045,49.27821350097656,3998000,0.0,0.0
2018-02-13 00:00:00-05:00,48.85350768040575,50.760999826211616,48.57278221397716,49.155826568603516,6791600,0.0,0.0
2018-02-14 00:00:00-05:00,48.945862028811526,50.17675243389355,48.945862028811526,49.590267181396484,5556500,0.4,0.0
2018-02-15 00:00:00-05:00,49.9522871082035,50.524288177490234,49.4526955729082,50.524288177490234,4558900,0.0,0.0
2018-02-16 00:00:00-05:00,50.67635203019984,51.67554642053146,50.64015277743644,51.3497200012207,4623600,0.0,0.0
2018-02-20 00:00:00-05:00,51.27731221709062,51.9289594839251,50.821161892342964,51.34247970581055,5581100,0.0,0.0
2018-02-21 00:00:00-05:00,51.35696030048044,51.610377157428545,50.35052940854855,50.41569137573242,4658800,0.0,0.0
2018-02-22 00:00:00-05:00,50.48086114930256,50.80668204809908,50.18399744340373,50.44465637207031,4799000,0.0,0.0
2018-02-23 00:00:00-05:00,50.915277860489475,51.04560729155846,50.024692494172726,50.94424057006836,3116400,0.0,0.0
2018-02-26 00:00:00-05:00,51.009398887750635,51.18317513283765,50.32155253751398,51.11800765991211,3223400,0.0,0.0
2018-02-27 00:00:00-05:00,51.25558337141863,51.407633455369805,49.60474757529491,50.06089782714844,6302400,0.0,0.0
2018-02-28 00:00:00-05:00,50.24192375363204,50.69083758840379,49.72784794759384,49.87989807128906,8173100,0.0,0.0
2018-03-01 00:00:00-05:00,50.00298536100742,51.49453492515534,49.93058132952222,50.82840347290039,7299800,0.0,0.0
2018-03-02 00:00:00-05:00,50.35776285105579,51.22662207593031,50.270874718939446,51.10353469848633,4682100,0.0,0.0
2018-03-05 00:00:00-05:00,50.71254994466587,51.168700241087095,50.24191552984056,51.081817626953125,7464700,0.0,0.0
2018-03-06 00:00:00-05:00,51.08182044113794,51.08182044113794,49.82920928566265,50.53153991699219,4498300,0.0,0.0
2018-03-07 00:00:00-05:00,50.147792961069875,50.86460217812078,49.9450594874856,50.321563720703125,4161400,0.0,0.0
2018-03-08 00:00:00-05:00,50.546020891940856,50.79944327325177,49.597515430248286,49.93782043457031,4665000,0.0,0.0
2018-03-09 00:00:00-05:00,50.11881910898409,51.18317513283765,49.6554268368953,51.11800765991211,4003700,0.0,0.0
2018-03-12 00:00:00-04:00,51.15421997772835,51.53796624182643,50.6473808075023,50.79219436645508,4764500,0.0,0.0
2018-03-13 00:00:00-04:00,51.15421157551933,51.537957776586126,50.3215517015428,50.582210540771484,4515500,0.0,0.0
2018-03-14 00:00:00-04:00,50.69082687468178,51.04561042165229,49.23548239251569,49.63371276855469,5795700,0.0,0.0
2018-03-15 00:00:00-04:00,49.65542855660244,49.937808059558904,48.569351845517026,48.786563873291016,4764600,0.0,0.0
2018-03-16 00:00:00-04:00,49.01103288709707,49.315133098771874,48.641765187736034,48.92414474487305,10308200,0.0,0.0
2018-03-19 00:00:00-04:00,48.8517400822522,49.01103224554135,47.946675994539135,48.236297607421875,4500500,0.0,0.0
2018-03-20 00:00:00-04:00,48.3014525923157,48.51142809321976,47.39638863535264,47.82358169555664,4230100,0.0,0.0
2018-03-21 00:00:00-04:00,47.7584254920631,48.61280629008551,47.555692001697324,47.982879638671875,4466900,0.0,0.0
2018-03-22 00:00:00-04:00,47.6353324835939,48.612800567986724,47.483282383717025,47.6642951965332,4570700,0.0,0.0
2018-03-23 00:00:00-04:00,47.83082607115612,48.330423225005575,47.32399238179646,47.37467575073242,6273500,0.0,0.0
2018-03-26 00:00:00-04:00,47.8815064433582,48.93862058934225,47.8742699083009,48.85173797607422,5367300,0.0,0.0
2018-03-27 00:00:00-04:00,49.11963337681551,49.21376357324329,47.555685573901634,47.758419036865234,7981000,0.0,0.0
2018-03-28 00:00:00-04:00,48.86620988242989,49.23547751049874,47.65704580464047,48.93861389160156,10125400,0.0,0.0
2018-03-29 00:00:00-04:00,48.99653566798744,49.23547385216478,46.88954988006633,47.40362548828125,8242500,0.0,0.0
2018-04-02 00:00:00-04:00,47.1357399735997,47.38915683157224,45.23872628267739,45.68763732910156,7805300,0.0,0.0
2018-04-03 00:00:00-04:00,45.99897447104145,46.02069788646282,44.70292484839998,45.73831558227539,10657200,0.0,0.0
2018-04-04 00:00:00-04:00,45.32560636139389,47.79462373275336,45.32560636139389,47.43259811401367,8451500,0.0,0.0
2018-04-05 00:00:00-04:00,47.59912295400062,47.736694445694276,46.73026374895211,46.80990982055664,6018500,0.0,0.0
2018-04-06 00:00:00-04:00,46.59992948507201,46.9112716806861,45.752788257320546,45.95552444458008,5110900,0.0,0.0
2018-04-09 00:00:00-04:00,46.013458768109224,46.20895294717814,45.37629286174052,45.506622314453125,3984300,0.0,0.0
2018-04-10 00:00:00-04:00,45.9627747962741,46.33204249479674,45.39077362376189,46.16550827026367,4735700,0.0,0.0
2018-04-11 00:00:00-04:00,45.87589156971719,46.70130962346183,45.68763668185889,46.41893005371094,5842500,0.0,0.0
2018-04-12 00:00:00-04:00,46.542007271880586,46.788187536634275,46.06413362096217,46.36823654174805,4292800,0.0,0.0
2018-04-13 00:00:00-04:00,46.73027553627518,46.73027553627518,45.796248617007855,46.20895767211914,3390900,0.0,0.0
2018-04-16 00:00:00-04:00,46.476847505081416,49.34408954541784,46.281350590926564,47.94667053222656,9646000,0.0,0.0
2018-04-17 00:00:00-04:00,48.301451824846744,48.511427322414484,46.97643688712891,47.765655517578125,7946300,0.0,0.0
2018-04-18 00:00:00-04:00,47.78738066405668,48.359381792469684,47.78738066405668,47.97563552856445,3058200,0.0,0.0
2018-04-19 00:00:00-04:00,47.852543422252104,48.0045990426355,46.96196349756382,47.26606369018555,3205300,0.0,0.0
2018-04-20 00:00:00-04:00,46.969208846718686,47.26606700105142,46.15103012129669,46.28135681152344,5919500,0.0,0.0
2018-04-23 00:00:00-04:00,46.5202915178728,46.846112361676376,46.20170997107178,46.77370834350586,4430600,0.0,0.0
2018-04-24 00:00:00-04:00,47.121260849609435,47.53396987770281,46.62890573503548,47.06333541870117,4423600,0.0,0.0
2018-04-25 00:00:00-04:00,47.05608643042084,47.95391390508604,46.614414751903766,47.75117492675781,4315400,0.0,0.0
2018-04-26 00:00:00-04:00,47.84530640039948,48.62004099223691,47.664293593670436,48.323177337646484,4891200,0.0,0.0
2018-04-27 00:00:00-04:00,48.192841748880596,49.14858902554228,48.05527578968223,48.59107208251953,4572300,0.0,0.0
2018-04-30 00:00:00-04:00,48.89516615110056,49.0544582647415,47.94666105051088,48.113189697265625,4399100,0.0,0.0
2018-05-01 00:00:00-04:00,47.331232392422315,47.953916911864276,46.79543048792494,47.367431640625,5056700,0.0,0.0
2018-05-02 00:00:00-04:00,47.46880402051965,47.49776673697051,45.738321762112186,46.08586883544922,5411300,0.0,0.0
2018-05-03 00:00:00-04:00,45.91932872927424,45.97725415477422,44.80429190876274,45.057708740234375,6938900,0.0,0.0
2018-05-04 00:00:00-04:00,45.02150919225668,46.4478911097759,44.717406215824944,46.20171356201172,5523700,0.0,0.0
2018-05-07 00:00:00-04:00,46.23067356512378,46.33928236297659,44.91290044388955,45.108394622802734,5334600,0.0,0.0
2018-05-08 00:00:00-04:00,45.108399947981084,45.32561480729309,44.57260347914725,45.1518440246582,5406900,0.0,0.0
2018-05-09 00:00:00-04:00,45.245952755911574,45.687621590222754,44.978051870301954,45.571773529052734,3739200,0.0,0.0
2018-05-10 00:00:00-04:00,45.81072520461511,46.52753719317556,45.76004183554923,46.20171356201172,4288300,0.0,0.0
2018-05-11 00:00:00-04:00,46.23066728030133,46.744742961240895,45.35456600511654,46.40443801879883,6189100,0.0,0.0
2018-05-14 00:00:00-04:00,46.52753040337285,47.22261887372987,46.43340021450634,47.1357307434082,4792000,0.0,0.0
2018-05-15 00:00:00-04:00,46.75923561254314,47.33847335460917,46.33204522288558,46.78095626831055,4984100,0.0,0.0
2018-05-16 00:00:00-04:00,46.85335680234176,47.787383599215154,46.780952780490836,47.59912872314453,4159500,0.0,0.0
2018-05-17 00:00:00-04:00,47.518999606675514,48.1090696923324,47.36601312131466,48.0726432800293,3983000,0.4,0.0
2018-05-18 00:00:00-04:00,48.02892789508212,48.02892789508212,46.69580146425008,46.870635986328125,3388200,0.0,0.0
2018-05-21 00:00:00-04:00,46.97991911109894,47.424294677563914,46.81237094807204,46.987205505371094,3168100,0.0,0.0
2018-05-22 00:00:00-04:00,47.227597357889856,47.948794630367516,46.724941850280636,46.79050827026367,4307500,0.0,0.0
2018-05-23 00:00:00-04:00,46.46268465642541,46.622951942991676,45.66863739498855,46.55738830566406,4964600,0.0,0.0
2018-05-24 00:00:00-04:00,46.46998565300589,46.6229665951995,45.67593814202358,46.19316101074219,3573000,0.0,0.0
2018-05-25 00:00:00-04:00,46.258717361010035,46.73223290226763,46.032886401819574,46.28057098388672,3412100,0.0,0.0
2018-05-29 00:00:00-04:00,46.11301914575325,46.382557345367026,45.53751633719166,45.67593002319336,4749800,0.0,0.0
2018-05-30 00:00:00-04:00,45.89447517294915,46.520971627877735,45.668644215328754,46.28785705566406,3272100,0.0,0.0
2018-05-31 00:00:00-04:00,46.31700903372497,46.31700903372497,45.25342039700542,45.450111389160156,6508700,0.0,0.0
2018-06-01 00:00:00-04:00,45.57394732958432,46.12031017720058,45.27526908404524,45.7924919128418,3225500,0.0,0.0
2018-06-04 00:00:00-04:00,45.96003712456919,46.200435302507685,45.675928923848794,46.11301803588867,3564200,0.0,0.0
2018-06-05 00:00:00-04:00,46.02559962050447,46.06930964219541,45.48652046876183,45.81433868408203,6999100,0.0,0.0
2018-06-06 00:00:00-04:00,45.96731962514011,46.12758692584581,45.69778143854438,46.003746032714844,5455600,0.0,0.0
2018-06-07 00:00:00-04:00,46.00375417698132,46.63025070453016,45.89448049280132,46.33156967163086,5614600,0.0,0.0
2018-06-08 00:00:00-04:00,46.38256312335732,46.6666713663078,45.872626676495024,46.185874938964844,3857600,0.0,0.0
2018-06-11 00:00:00-04:00,46.171301537518794,46.90706891318956,45.94547057125103,46.66666793823242,3394700,0.0,0.0
2018-06-12 00:00:00-04:00,46.739519765445735,46.76137338854198,46.01831685593019,46.404415130615234,5173300,0.0,0.0
2018-06-13 00:00:00-04:00,46.12029924277631,46.93620012367421,46.12029924277631,46.55738830566406,5571800,0.0,0.0
2018-06-14 00:00:00-04:00,46.703098930736914,47.35144909681591,46.55011799290945,47.25674819946289,5645600,0.0,0.0
2018-06-15 00:00:00-04:00,47.35143783933702,47.94879421745616,47.03818964362275,47.934226989746094,10733600,0.0,0.0
2018-06-18 00:00:00-04:00,47.67926052105445,47.75211334436303,46.53554400347002,46.732234954833984,4928800,0.0,0.0
2018-06-19 00:00:00-04:00,46.39711923852968,47.176599243041636,46.382549233133304,47.067325592041016,5534300,0.0,0.0
2018-06-20 00:00:00-04:00,48.60443368416985,49.72629925675445,47.81038355566125,49.53689193725586,13923900,0.0,0.0
2018-06-21 00:00:00-04:00,49.90113004285359,50.17067099429013,48.75012454154838,49.383907318115234,8303600,0.0,0.0
2018-06-22 00:00:00-04:00,49.42032521675301,49.73357338998766,49.15078983929008,49.252777099609375,10441300,0.0,0.0
2018-06-25 00:00:00-04:00,49.063375685894,49.56603121334597,48.334891991796425,48.98324203491211,17147800,0.0,0.0
2018-06-26 00:00:00-04:00,48.94682488922962,49.1289458265369,47.657405540675704,48.49516296386719,8472900,0.0,0.0
2018-06-27 00:00:00-04:00,48.400471652953314,49.12895554630714,47.985236056057275,48.269344329833984,6327500,0.0,0.0
2018-06-28 00:00:00-04:00,43.99313899814308,44.437514588660946,43.031540544113916,43.49048614501953,40465700,0.0,0.0
2018-06-29 00:00:00-04:00,43.57061374617405,43.91299921630596,43.06067456938476,43.723594665527344,15725400,0.0,0.0
2018-07-02 00:00:00-04:00,43.47591306100883,44.63420240496694,43.3447857557347,44.5322151184082,11309700,0.0,0.0
2018-07-03 00:00:00-04:00,44.765320285628476,44.99843482838286,44.22624116866861,44.262664794921875,5602300,0.0,0.0
2018-07-05 00:00:00-04:00,44.54677177899013,45.566647117909355,44.306370865043775,45.442806243896484,12473000,0.0,0.0
2018-07-06 00:00:00-04:00,45.42824435264092,46.69580444492344,45.38453432985901,46.11301803588867,9741000,0.0,0.0
2018-07-09 00:00:00-04:00,45.98189777273535,46.84151167846374,45.96732776291502,46.426273345947266,7513000,0.0,0.0
2018-07-10 00:00:00-04:00,46.076596207840886,46.40441444415996,45.67593070964864,46.0401725769043,9250500,0.0,0.0
2018-07-11 00:00:00-04:00,45.93818174815948,46.528251748982626,45.297115333232725,46.37527084350586,9978800,0.0,0.0
2018-07-12 00:00:00-04:00,46.724946081829636,47.664690762171084,46.33885059349574,46.53554153442383,11650200,0.0,0.0
2018-07-13 00:00:00-04:00,46.593816163425494,47.730248941739205,46.586532549258365,47.47528076171875,7759800,0.0,0.0
2018-07-16 00:00:00-04:00,47.453425718851456,47.671973042545176,47.096470277515074,47.46799850463867,8619200,0.0,0.0
2018-07-17 00:00:00-04:00,47.205741834455225,47.83951904070607,47.205741834455225,47.81037902832031,8412700,0.0,0.0
2018-07-18 00:00:00-04:00,47.875956588498276,48.604440394025296,47.83224933869157,48.19649124145508,9201100,0.0,0.0
2018-07-19 00:00:00-04:00,48.02893310996445,48.22562127392208,47.191175698965935,47.30044937133789,9823400,0.0,0.0
2018-07-20 00:00:00-04:00,47.089192348327,47.51900068007361,46.84879136063264,47.33687973022461,7553700,0.0,0.0
2018-07-23 00:00:00-04:00,46.87792380508726,47.73024837876953,46.81964377665871,47.59912109375,6965900,0.0,0.0
2018-07-24 00:00:00-04:00,47.824952506361775,48.189194329627455,47.46799707577037,47.722965240478516,7542600,0.0,0.0
2018-07-25 00:00:00-04:00,47.730263036880665,48.64086791864106,47.686555781081324,48.589874267578125,7861900,0.0,0.0
2018-07-26 00:00:00-04:00,49.077956570812795,49.529612978634276,48.69185548060126,49.20179748535156,7506300,0.0,0.0
2018-07-27 00:00:00-04:00,49.340203149456435,50.22166775420351,49.17993584715887,50.00312042236328,6871900,0.0,0.0
2018-07-30 00:00:00-04:00,49.820999560884594,50.65147053029478,49.77000592444325,50.381935119628906,7866400,0.0,0.0
2018-07-31 00:00:00-04:00,50.49120449955736,50.55677092399887,49.223644391881564,49.26007080078125,7261900,0.0,0.0
2018-08-01 00:00:00-04:00,49.2527877750368,49.28192779257104,48.29118942796717,48.40046310424805,6514800,0.0,0.0
2018-08-02 00:00:00-04:00,48.07264318500473,48.93954066351511,47.91966225783646,48.793846130371094,5815900,0.0,0.0
2018-08-03 00:00:00-04:00,48.94681245899548,49.318335075071964,48.77925879375212,48.968666076660156,4307300,0.0,0.0
2018-08-06 00:00:00-04:00,48.42960508097382,49.17265610554139,48.393178668109904,49.114376068115234,5108900,0.0,0.0
2018-08-07 00:00:00-04:00,49.209079060201425,49.522327291990436,48.73556351569851,48.8448371887207,7143700,0.0,0.0
2018-08-08 00:00:00-04:00,49.1289526409312,49.21636714591391,47.93423957111486,48.4368896484375,7267900,0.0,0.0
2018-08-09 00:00:00-04:00,48.407740419153626,48.720988637499204,48.09449220080805,48.203765869140625,5795000,0.0,0.0
2018-08-10 00:00:00-04:00,47.91966678169061,48.45146243786176,47.7448322138345,48.4368896484375,4991200,0.0,0.0
2018-08-13 00:00:00-04:00,48.42960739135742,48.779276516815145,48.23291364513322,48.42960739135742,5171400,0.0,0.0
2018-08-14 00:00:00-04:00,48.53158517901511,50.16338708001279,48.45145152889613,50.01769256591797,6390800,0.0,0.0
2018-08-15 00:00:00-04:00,49.500461709613305,50.25080453645584,49.47860808941298,50.06868362426758,5944300,0.0,0.0
2018-08-16 00:00:00-04:00,50.36736257941436,50.94286536943019,50.25080807750294,50.717037200927734,9325700,0.0,0.0
2018-08-17 00:00:00-04:00,50.40913260758431,51.457490268622095,50.29183118858507,51.31086349487305,5884400,0.44,0.0
2018-08-20 00:00:00-04:00,51.48681562337191,51.85337416788527,51.25221837861294,51.31086349487305,4620200,0.0,0.0
2018-08-21 00:00:00-04:00,51.58211579565059,52.0146521679656,51.27420797875794,51.50147247314453,3683400,0.0,0.0
2018-08-22 00:00:00-04:00,51.50147355281975,51.66276020121306,51.03961181779833,51.05427169799805,3746600,0.0,0.0
2018-08-23 00:00:00-04:00,50.988296617180666,51.25221922102745,50.599739855288746,50.79035186767578,4548900,0.0,0.0
2018-08-24 00:00:00-04:00,50.951637371047966,51.13491664216684,50.629064064042105,50.73903274536133,5435000,0.0,0.0
2018-08-27 00:00:00-04:00,51.07625612935315,51.07625612935315,50.71703039301771,50.90764236450195,5326400,0.0,0.0
2018-08-28 00:00:00-04:00,51.010289235294636,51.222893865795626,50.6070725924066,50.79035186767578,4241200,0.0,0.0
2018-08-29 00:00:00-04:00,50.73169368390104,50.73902641993871,50.152536181417275,50.3358154296875,4407700,0.0,0.0
2018-08-30 00:00:00-04:00,50.24051368690197,50.57041973599935,49.6100325369714,49.70534133911133,4903200,0.0,0.0
2018-08-31 00:00:00-04:00,49.51471635271075,50.306483951173824,49.51471635271075,50.26249313354492,4421500,0.0,0.0
2018-09-04 00:00:00-04:00,50.24050929233136,50.284494524401104,49.4267489396067,49.5733757019043,5006800,0.0,0.0
2018-09-05 00:00:00-04:00,49.45608543587782,50.145217390859145,49.45608543587782,50.027915954589844,6131100,0.0,0.0
2018-09-06 00:00:00-04:00,49.917943826605146,50.23318442336874,49.690679300998816,49.873958587646484,5027400,0.0,0.0
2018-09-07 00:00:00-04:00,49.77864068878796,50.06455584416181,49.544043494808435,49.99124526977539,4350400,0.0,0.0
2018-09-10 00:00:00-04:00,50.25517821847691,50.70238008604577,50.22585286400229,50.43845748901367,3738000,0.0,0.0
2018-09-11 00:00:00-04:00,50.28449391337207,50.75369395378384,50.174530834533925,50.39446258544922,4087700,0.0,0.0
2018-09-12 00:00:00-04:00,50.37246722123277,51.6847472917437,50.33581472803291,51.596771240234375,6242400,0.0,0.0
2018-09-13 00:00:00-04:00,51.65542806276809,52.029319334443066,51.42083082418052,51.67009353637695,4375200,0.0,0.0
2018-09-14 00:00:00-04:00,51.824044871273884,51.83137201447439,51.30353244884508,51.52346420288086,3069700,0.0,0.0
2018-09-17 00:00:00-04:00,51.5821201370159,51.787392032220865,51.369515504628005,51.64809799194336,3891300,0.0,0.0
2018-09-18 00:00:00-04:00,51.69208720294248,52.37388631537234,51.552793167027296,51.96333694458008,4670800,0.0,0.0
2018-09-19 00:00:00-04:00,52.05864501842096,52.813754710122616,51.97066895592818,52.25658416748047,4552400,0.0,0.0
2018-09-20 00:00:00-04:00,52.43252872487094,53.50288453522412,52.43252872487094,53.4369010925293,5279600,0.0,0.0
2018-09-21 00:00:00-04:00,53.664168788228594,53.664168788228594,52.74044528131513,53.517547607421875,8826500,0.0,0.0
2018-09-24 00:00:00-04:00,53.19497576896407,53.27561909860996,52.60848543627721,52.931053161621094,3556700,0.0,0.0
2018-09-25 00:00:00-04:00,53.3489211065141,53.480882388951315,52.65979493666531,52.938377380371094,3111200,0.0,0.0
2018-09-26 00:00:00-04:00,53.09233254339695,54.03072142166004,52.982363873204484,53.488216400146484,5742900,0.0,0.0
2018-09-27 00:00:00-04:00,53.48822545576203,54.66854448963008,53.158324982571024,54.11137390136719,4111400,0.0,0.0
2018-09-28 00:00:00-04:00,54.118695407285735,54.2506566878235,53.33426045998864,53.44422912597656,4871200,0.0,0.0
2018-10-01 00:00:00-04:00,53.42957380325325,53.957419025670376,53.05568809840758,53.121665954589844,5408600,0.0,0.0
2018-10-02 00:00:00-04:00,53.00436078728901,54.08203806778574,52.79175618830647,53.876766204833984,3842900,0.0,0.0
2018-10-03 00:00:00-04:00,54.03071444297956,54.44859086114632,53.876760561890556,54.10403060913086,6075400,0.0,0.0
2018-10-04 00:00:00-04:00,54.02339919299198,54.345966903463356,53.4515687678606,53.76680374145508,3832800,0.0,0.0
2018-10-05 00:00:00-04:00,53.583528884112845,53.86211697597914,52.88706984092686,53.1583251953125,5663500,0.0,0.0
2018-10-08 00:00:00-04:00,53.150993251458566,54.65388564276131,53.14366051386841,54.36063766479492,6482000,0.0,0.0
2018-10-09 00:00:00-04:00,53.92808914184571,54.11870114354593,53.45156752745408,53.9280891418457,5194800,0.0,0.0
2018-10-10 00:00:00-04:00,53.9280922394207,54.41195221155078,53.011695861816406,53.011695861816406,8011200,0.0,0.0
2018-10-11 00:00:00-04:00,51.134914903736735,54.529244875895344,51.0909296700002,51.97800064086914,15407000,0.0,0.0
2018-10-12 00:00:00-04:00,52.38121342264372,54.074717690349715,51.63343645787289,53.88410568237305,9722500,0.0,0.0
2018-10-15 00:00:00-04:00,53.583522853601444,55.24036896364995,53.517545003420565,54.778507232666016,8308500,0.0,0.0
2018-10-16 00:00:00-04:00,55.11573356078355,56.046789643760434,54.521910609957295,55.92216110229492,7738900,0.0,0.0
2018-10-17 00:00:00-04:00,55.79021329131332,56.80924566947629,55.51896352891478,56.435359954833984,6256600,0.0,0.0
2018-10-18 00:00:00-04:00,56.486663335174995,56.919199651689176,55.92949288607811,56.14209747314453,5879800,0.0,0.0
2018-10-19 00:00:00-04:00,56.45733929006554,57.18312352251372,56.20807661238078,56.70659637451172,5934900,0.0,0.0
2018-10-22 00:00:00-04:00,56.86056074167203,57.25644464863973,56.50866766430494,56.926544189453125,5715500,0.0,0.0
2018-10-23 00:00:00-04:00,56.647944513005804,57.03650119652395,56.01013634339142,56.64061737060547,5094100,0.0,0.0
2018-10-24 00:00:00-04:00,56.6772760683024,57.04383458504111,54.301978445942524,54.397281646728516,9171400,0.0,0.0
2018-10-25 00:00:00-04:00,54.88113850958679,55.60692276610225,54.323968029143614,55.52627944946289,6434400,0.0,0.0
2018-10-26 00:00:00-04:00,53.89875756575344,56.266727857117054,53.884097687271705,55.8855094909668,12078400,0.0,0.0
2018-10-29 00:00:00-04:00,56.281392295489155,56.94853148185169,55.350336122402425,56.318050384521484,6398200,0.0,0.0
2018-10-30 00:00:00-04:00,56.53798599842186,57.87225873699051,56.156762019837146,57.769622802734375,6944100,0.0,0.0
2018-10-31 00:00:00-04:00,57.76961704610665,58.83263437064857,56.92653144738115,58.480735778808594,12973900,0.0,0.0
2018-11-01 00:00:00-04:00,58.26814200503558,58.84729951680229,58.0628645453621,58.5760498046875,6368700,0.0,0.0
2018-11-02 00:00:00-04:00,58.84731512140874,58.957283819941765,57.55703287789168,58.13619613647461,7197900,0.0,0.0
2018-11-05 00:00:00-05:00,58.35612500744373,58.79599418622857,57.93824844861212,58.62738037109375,6061200,0.0,0.0
2018-11-06 00:00:00-05:00,58.70801878169707,59.12589530547513,58.34146023125177,59.089237213134766,6265500,0.0,0.0
2018-11-07 00:00:00-05:00,59.19920686108969,60.08627789642624,59.05991281981514,60.049625396728516,6142200,0.0,0.0
2018-11-08 00:00:00-05:00,60.071748789698944,61.17736379809831,59.93170242246477,60.76460266113281,5344700,0.44,0.0
2018-11-09 00:00:00-05:00,60.81616571702141,61.16259246996574,60.24124711572903,60.72771453857422,3601900,0.0,0.0
2018-11-12 00:00:00-05:00,60.72773384882792,60.875146903002005,60.13070366894104,60.300228118896484,3544900,0.0,0.0
2018-11-13 00:00:00-05:00,60.63927368360148,60.941477710493515,60.020132199403236,60.38129806518555,4375300,0.0,0.0
2018-11-14 00:00:00-05:00,60.72034235401419,61.31000563158823,59.65158398978776,60.086456298828125,5366100,0.0,0.0
2018-11-15 00:00:00-05:00,60.10122243485913,60.7498477730478,59.57789876027831,60.654029846191406,4336100,0.0,0.0
2018-11-16 00:00:00-05:00,60.78670072651848,61.228945508171414,60.11595840264433,60.823551177978516,3603800,0.0,0.0
2018-11-19 00:00:00-05:00,60.690868807284666,61.16996959774096,60.233885032789786,60.38129806518555,6064500,0.0,0.0
2018-11-20 00:00:00-05:00,59.762158155245025,60.241258958321815,57.69834190665895,58.81132888793945,8267100,0.0,0.0
2018-11-21 00:00:00-05:00,59.26094737811251,60.049618950328394,58.73025143728556,58.78921890258789,6396900,0.0,0.0
2018-11-23 00:00:00-05:00,58.310120732981936,60.071733068804846,58.2364142097342,59.563148498535156,2716300,0.0,0.0
2018-11-26 00:00:00-05:00,60.02749948313636,60.5729344052056,59.68844503842054,60.21913528442383,5565200,0.0,0.0
2018-11-27 00:00:00-05:00,60.25600031533371,61.567995508075064,59.998024680263285,61.56062316894531,6047400,0.0,0.0
2018-11-28 00:00:00-05:00,61.78175545073133,62.40090266945484,61.029939853118215,62.38615798950195,6784200,0.0,0.0
2018-11-29 00:00:00-05:00,61.79648295968657,62.74731219485363,61.79648295968657,62.540931701660156,6090300,0.0,0.0
2018-11-30 00:00:00-05:00,62.5409228601562,62.87997728296236,61.766996120091875,62.40824890136719,8323400,0.0,0.0
2018-12-03 00:00:00-05:00,62.67360682170484,63.26327020453251,62.415631200510276,63.16007995605469,6223900,0.0,0.0
2018-12-04 00:00:00-05:00,63.33697826707605,63.61706528785816,60.73509935199283,61.04467010498047,8359400,0.0,0.0
2018-12-06 00:00:00-05:00,60.73509574978379,61.59747377772166,59.53365763331554,61.13311767578125,8093400,0.0,0.0
2018-12-07 00:00:00-05:00,60.749843588266216,61.332134696238555,59.64422884176245,59.84324264526367,6153000,0.0,0.0
2018-12-10 00:00:00-05:00,60.14544250258545,60.38130676246039,58.73762928305151,59.82113265991211,5626000,0.0,0.0
2018-12-11 00:00:00-05:00,60.388679325469475,60.698250113303594,59.51892880956822,60.300228118896484,5467500,0.0,0.0
2018-12-12 00:00:00-05:00,60.771969378972386,61.42060044957387,60.52136600965726,60.76460266113281,4844700,0.0,0.0
2018-12-13 00:00:00-05:00,60.963595396103734,61.28053850957378,60.204407516348056,60.6761360168457,4771100,0.0,0.0
2018-12-14 00:00:00-05:00,58.42805659952246,59.039831495652884,57.81628732683994,58.03740692138672,9282500,0.0,0.0
2018-12-17 00:00:00-05:00,57.43300924423997,57.764697099408075,55.87041039895792,56.17998123168945,12321500,0.0,0.0
2018-12-18 00:00:00-05:00,56.72540292549626,57.263471208391785,55.55345406907916,55.6345329284668,9124400,0.0,0.0
2018-12-19 00:00:00-05:00,55.90725804528765,55.97359786236527,53.504386795123956,54.02034378051758,11063800,0.0,0.0
2018-12-20 00:00:00-05:00,52.98105290347275,53.305368339151116,50.460252808282775,51.307891845703125,12686500,0.0,0.0
2018-12-21 00:00:00-05:00,51.33000363251942,52.55355324126246,49.229336870436484,49.57576370239258,22563900,0.0,0.0
