Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-04 00:00:00-04:00,54.27000045776367,55.25,53.95000076293945,54.18000030517578,2137500,0.0,0.0
2014-09-05 00:00:00-04:00,54.09000015258789,54.369998931884766,53.83000183105469,54.18000030517578,2099300,0.0,0.0
2014-09-08 00:00:00-04:00,54.16999816894531,54.93000030517578,54.11000061035156,54.369998931884766,1175200,0.0,0.0
2014-09-09 00:00:00-04:00,54.20000076293945,54.380001068115234,53.529998779296875,53.63999938964844,1372900,0.0,0.0
2014-09-10 00:00:00-04:00,53.58000183105469,53.880001068115234,53.27000045776367,53.369998931884766,1418400,0.0,0.0
2014-09-11 00:00:00-04:00,53.189998626708984,54.150001525878906,52.810001373291016,54.130001068115234,1862400,0.0,0.0
2014-09-12 00:00:00-04:00,54.06999969482422,54.25,52.689998626708984,53.540000915527344,3253000,0.0,0.0
2014-09-15 00:00:00-04:00,52.9900016784668,53.90999984741211,52.9900016784668,53.72999954223633,4057800,0.0,0.0
2014-09-16 00:00:00-04:00,53.560001373291016,54.7599983215332,53.47999954223633,54.75,3440500,0.0,0.0
2014-09-17 00:00:00-04:00,54.31999969482422,55.209999084472656,54.04999923706055,54.88999938964844,3410000,0.0,0.0
2014-09-18 00:00:00-04:00,55.099998474121094,55.90999984741211,55.0,55.72999954223633,2960400,0.0,0.0
2014-09-19 00:00:00-04:00,55.849998474121094,55.97999954223633,54.849998474121094,55.61000061035156,4684300,0.0,0.0
2014-09-22 00:00:00-04:00,55.2400016784668,55.41999816894531,54.119998931884766,54.880001068115234,4380300,0.0,0.0
2014-09-23 00:00:00-04:00,54.70000076293945,55.150001525878906,54.70000076293945,54.95000076293945,2227300,0.0,0.0
2014-09-24 00:00:00-04:00,55.040000915527344,55.720001220703125,54.25,55.65999984741211,3607900,0.0,0.0
2014-09-25 00:00:00-04:00,55.56999969482422,55.650001525878906,54.400001525878906,54.43000030517578,3394500,0.0,0.0
2014-09-26 00:00:00-04:00,54.400001525878906,54.65999984741211,53.79999923706055,54.279998779296875,3518400,0.0,0.0
2014-09-29 00:00:00-04:00,53.68000030517578,55.08000183105469,53.52000045776367,55.040000915527344,1784500,0.0,0.0
2014-09-30 00:00:00-04:00,55.11000061035156,55.369998931884766,54.189998626708984,55.099998474121094,2384500,0.0,0.0
2014-10-01 00:00:00-04:00,53.47999954223633,56.0,53.0,55.65999984741211,9834100,0.0,0.0
2014-10-02 00:00:00-04:00,56.779998779296875,58.75,56.41999816894531,57.7400016784668,10205200,0.0,0.0
2014-10-03 00:00:00-04:00,57.900001525878906,58.4900016784668,57.810001373291016,58.119998931884766,3592700,0.0,0.0
2014-10-06 00:00:00-04:00,58.380001068115234,58.68000030517578,58.119998931884766,58.18000030517578,2691100,0.0,0.0
2014-10-07 00:00:00-04:00,57.869998931884766,57.970001220703125,56.540000915527344,56.59000015258789,3293000,0.0,0.0
2014-10-08 00:00:00-04:00,56.540000915527344,57.18000030517578,55.59000015258789,57.08000183105469,2846500,0.0,0.0
2014-10-09 00:00:00-04:00,57.0099983215332,57.63999938964844,55.720001220703125,56.06999969482422,3988800,0.0,0.0
2014-10-10 00:00:00-04:00,55.959999084472656,56.34000015258789,53.56999969482422,53.720001220703125,5370800,0.0,0.0
2014-10-13 00:00:00-04:00,53.45000076293945,53.68000030517578,51.88999938964844,51.939998626708984,3838300,0.0,0.0
2014-10-14 00:00:00-04:00,52.529998779296875,52.529998779296875,49.58000183105469,50.130001068115234,5947400,0.0,0.0
2014-10-15 00:00:00-04:00,49.0099983215332,50.66999816894531,48.380001068115234,50.52000045776367,4815800,0.0,0.0
2014-10-16 00:00:00-04:00,49.34000015258789,50.2400016784668,49.279998779296875,49.88999938964844,2944500,0.0,0.0
2014-10-17 00:00:00-04:00,50.349998474121094,51.209999084472656,50.13999938964844,50.790000915527344,2390500,0.0,0.0
2014-10-20 00:00:00-04:00,50.7400016784668,51.84000015258789,50.150001525878906,51.81999969482422,2905300,0.0,0.0
2014-10-21 00:00:00-04:00,52.439998626708984,53.11000061035156,52.060001373291016,52.79999923706055,1784400,0.0,0.0
2014-10-22 00:00:00-04:00,52.84000015258789,53.11000061035156,52.08000183105469,52.25,2794300,0.0,0.0
2014-10-23 00:00:00-04:00,52.630001068115234,54.150001525878906,52.459999084472656,53.54999923706055,2292000,0.0,0.0
2014-10-24 00:00:00-04:00,53.79999923706055,54.4900016784668,53.529998779296875,54.45000076293945,1882100,0.0,0.0
2014-10-27 00:00:00-04:00,54.25,54.970001220703125,54.06999969482422,54.77000045776367,1236000,0.0,0.0
2014-10-28 00:00:00-04:00,54.970001220703125,56.099998474121094,54.849998474121094,56.099998474121094,2073400,0.0,0.0
2014-10-29 00:00:00-04:00,56.0099983215332,56.70000076293945,55.58000183105469,55.959999084472656,1205300,0.0,0.0
2014-10-30 00:00:00-04:00,55.869998931884766,57.47999954223633,55.810001373291016,57.369998931884766,1627000,0.0,0.0
2014-10-31 00:00:00-04:00,58.5099983215332,58.7400016784668,57.470001220703125,57.540000915527344,2370300,0.0,0.0
2014-11-03 00:00:00-05:00,57.77000045776367,58.369998931884766,57.369998931884766,57.77000045776367,2541200,0.0,0.0
2014-11-04 00:00:00-05:00,57.58000183105469,58.369998931884766,57.529998779296875,58.2400016784668,2154100,0.0,0.0
2014-11-05 00:00:00-05:00,58.459999084472656,58.70000076293945,57.7400016784668,58.31999969482422,1748500,0.0,0.0
2014-11-06 00:00:00-05:00,58.599998474121094,59.33000183105469,58.45000076293945,59.20000076293945,1809200,0.0,0.0
2014-11-07 00:00:00-05:00,59.290000915527344,59.540000915527344,58.54999923706055,59.41999816894531,1700700,0.0,0.0
2014-11-10 00:00:00-05:00,59.31999969482422,59.790000915527344,59.060001373291016,59.400001525878906,1773200,0.0,0.0
2014-11-11 00:00:00-05:00,59.66999816894531,59.66999816894531,58.83000183105469,58.9900016784668,1762100,0.0,0.0
2014-11-12 00:00:00-05:00,58.880001068115234,59.470001220703125,58.83000183105469,58.97999954223633,1674000,0.0,0.0
2014-11-13 00:00:00-05:00,59.349998474121094,59.65999984741211,58.90999984741211,59.310001373291016,1779800,0.0,0.0
2014-11-14 00:00:00-05:00,59.369998931884766,59.88999938964844,59.2599983215332,59.65999984741211,1329700,0.0,0.0
2014-11-17 00:00:00-05:00,59.52000045776367,59.880001068115234,58.790000915527344,58.9900016784668,1474700,0.0,0.0
2014-11-18 00:00:00-05:00,59.47999954223633,60.20000076293945,59.16999816894531,59.22999954223633,2378900,0.0,0.0
2014-11-19 00:00:00-05:00,59.41999816894531,59.439998626708984,58.84000015258789,59.099998474121094,2122100,0.0,0.0
2014-11-20 00:00:00-05:00,58.65999984741211,59.13999938964844,58.290000915527344,58.40999984741211,3485100,0.0,0.0
2014-11-21 00:00:00-05:00,61.0,63.0,60.650001525878906,61.95000076293945,7463700,0.0,0.0
2014-11-24 00:00:00-05:00,61.68000030517578,61.79999923706055,60.91999816894531,61.279998779296875,4942200,0.0,0.0
2014-11-25 00:00:00-05:00,61.470001220703125,62.04999923706055,60.79999923706055,61.029998779296875,2232600,0.0,0.0
2014-11-26 00:00:00-05:00,61.040000915527344,61.54999923706055,60.93000030517578,61.349998474121094,1074800,0.0,0.0
2014-11-28 00:00:00-05:00,61.7599983215332,62.4900016784668,61.400001525878906,62.0,989300,0.0,0.0
2014-12-01 00:00:00-05:00,61.720001220703125,61.970001220703125,60.5,60.5099983215332,1543300,0.0,0.0
2014-12-02 00:00:00-05:00,60.5,61.130001068115234,60.220001220703125,60.7400016784668,1794000,0.0,0.0
2014-12-03 00:00:00-05:00,60.540000915527344,61.47999954223633,60.540000915527344,61.45000076293945,1514300,0.0,0.0
2014-12-04 00:00:00-05:00,61.13999938964844,61.529998779296875,60.83000183105469,61.09000015258789,1019900,0.0,0.0
2014-12-05 00:00:00-05:00,61.130001068115234,61.41999816894531,60.650001525878906,60.900001525878906,1190700,0.0,0.0
2014-12-08 00:00:00-05:00,60.27000045776367,61.08000183105469,59.91999816894531,60.099998474121094,1464000,0.0,0.0
2014-12-09 00:00:00-05:00,59.47999954223633,60.33000183105469,59.130001068115234,60.16999816894531,1111100,0.0,0.0
2014-12-10 00:00:00-05:00,59.68000030517578,60.13999938964844,58.810001373291016,58.90999984741211,1353100,0.0,0.0
2014-12-11 00:00:00-05:00,59.25,60.13999938964844,58.68000030517578,58.81999969482422,922700,0.0,0.0
2014-12-12 00:00:00-05:00,58.70000076293945,59.599998474121094,58.45000076293945,58.880001068115234,1536100,0.0,0.0
2014-12-15 00:00:00-05:00,59.119998931884766,59.72999954223633,58.209999084472656,58.209999084472656,1968100,0.0,0.0
2014-12-16 00:00:00-05:00,57.06999969482422,57.849998474121094,56.470001220703125,56.630001068115234,2648600,0.0,0.0
2014-12-17 00:00:00-05:00,56.5,57.16999816894531,56.119998931884766,57.0099983215332,1507300,0.0,0.0
2014-12-18 00:00:00-05:00,57.91999816894531,59.470001220703125,57.380001068115234,59.459999084472656,2267100,0.0,0.0
2014-12-19 00:00:00-05:00,59.4900016784668,60.34000015258789,59.36000061035156,59.900001525878906,3121300,0.0,0.0
2014-12-22 00:00:00-05:00,60.02000045776367,60.65999984741211,59.70000076293945,60.189998626708984,849500,0.0,0.0
2014-12-23 00:00:00-05:00,60.34000015258789,60.97999954223633,59.9900016784668,60.650001525878906,1049700,0.0,0.0
2014-12-24 00:00:00-05:00,60.77000045776367,61.34000015258789,60.529998779296875,60.9900016784668,355500,0.0,0.0
2014-12-26 00:00:00-05:00,60.91999816894531,61.5099983215332,60.88999938964844,61.029998779296875,680000,0.0,0.0
2014-12-29 00:00:00-05:00,60.83000183105469,60.97999954223633,60.31999969482422,60.7599983215332,648100,0.0,0.0
2014-12-30 00:00:00-05:00,60.2400016784668,60.91999816894531,60.18000030517578,60.5099983215332,1226100,0.0,0.0
2014-12-31 00:00:00-05:00,60.83000183105469,61.22999954223633,60.0099983215332,60.060001373291016,1899200,0.0,0.0
2015-01-02 00:00:00-05:00,60.060001373291016,60.4900016784668,58.95000076293945,59.529998779296875,901900,0.0,0.0
2015-01-05 00:00:00-05:00,59.150001525878906,59.439998626708984,58.459999084472656,58.65999984741211,2130600,0.0,0.0
2015-01-06 00:00:00-05:00,58.88999938964844,59.220001220703125,57.310001373291016,57.5,1941700,0.0,0.0
2015-01-07 00:00:00-05:00,57.779998779296875,58.52000045776367,57.099998474121094,57.380001068115234,1218700,0.0,0.0
2015-01-08 00:00:00-05:00,57.869998931884766,59.130001068115234,57.7400016784668,58.79999923706055,1307200,0.0,0.0
2015-01-09 00:00:00-05:00,58.779998779296875,59.16999816894531,57.599998474121094,58.27000045776367,1348700,0.0,0.0
2015-01-12 00:00:00-05:00,58.34000015258789,58.54999923706055,57.13999938964844,57.290000915527344,1506500,0.0,0.0
2015-01-13 00:00:00-05:00,57.68000030517578,58.9900016784668,56.86000061035156,57.34000015258789,1588300,0.0,0.0
2015-01-14 00:00:00-05:00,56.59000015258789,57.119998931884766,55.900001525878906,56.40999984741211,1324300,0.0,0.0
2015-01-15 00:00:00-05:00,56.380001068115234,56.619998931884766,55.56999969482422,55.709999084472656,1129500,0.0,0.0
2015-01-16 00:00:00-05:00,55.59000015258789,56.95000076293945,55.5099983215332,56.849998474121094,1012900,0.0,0.0
2015-01-20 00:00:00-05:00,57.27000045776367,57.439998626708984,56.33000183105469,57.099998474121094,1175200,0.0,0.0
2015-01-21 00:00:00-05:00,56.779998779296875,58.189998626708984,56.47999954223633,57.54999923706055,1666000,0.0,0.0
2015-01-22 00:00:00-05:00,57.88999938964844,58.630001068115234,56.970001220703125,58.27000045776367,1602100,0.0,0.0
2015-01-23 00:00:00-05:00,58.31999969482422,58.849998474121094,58.0099983215332,58.189998626708984,1212900,0.0,0.0
2015-01-26 00:00:00-05:00,58.279998779296875,58.5099983215332,57.43000030517578,58.22999954223633,855700,0.0,0.0
2015-01-27 00:00:00-05:00,57.560001373291016,57.7599983215332,55.540000915527344,56.150001525878906,1963300,0.0,0.0
2015-01-28 00:00:00-05:00,56.34000015258789,56.689998626708984,54.4900016784668,54.59000015258789,2177200,0.0,0.0
2015-01-29 00:00:00-05:00,54.58000183105469,55.470001220703125,54.08000183105469,55.36000061035156,1114300,0.0,0.0
2015-01-30 00:00:00-05:00,54.779998779296875,55.31999969482422,53.88999938964844,54.0099983215332,1478000,0.0,0.0
2015-02-02 00:00:00-05:00,54.34000015258789,54.34000015258789,53.02000045776367,54.119998931884766,1980900,0.0,0.0
2015-02-03 00:00:00-05:00,54.5,55.0099983215332,53.91999816894531,54.91999816894531,1601400,0.0,0.0
2015-02-04 00:00:00-05:00,55.099998474121094,56.9900016784668,55.09000015258789,56.439998626708984,2350600,0.0,0.0
2015-02-05 00:00:00-05:00,56.45000076293945,56.56999969482422,55.86000061035156,56.22999954223633,1672500,0.0,0.0
2015-02-06 00:00:00-05:00,56.4900016784668,57.75,56.290000915527344,57.06999969482422,1514200,0.0,0.0
2015-02-09 00:00:00-05:00,56.83000183105469,57.7599983215332,56.81999969482422,57.34000015258789,1435300,0.0,0.0
2015-02-10 00:00:00-05:00,57.630001068115234,58.7400016784668,57.630001068115234,58.5,1958700,0.0,0.0
2015-02-11 00:00:00-05:00,58.349998474121094,58.84000015258789,58.13999938964844,58.29999923706055,1344600,0.0,0.0
2015-02-12 00:00:00-05:00,58.689998626708984,59.099998474121094,58.43000030517578,59.06999969482422,855500,0.0,0.0
2015-02-13 00:00:00-05:00,59.2400016784668,60.7599983215332,59.099998474121094,60.66999816894531,2028500,0.0,0.0
2015-02-17 00:00:00-05:00,60.58000183105469,61.13999938964844,60.29999923706055,61.130001068115234,1464200,0.0,0.0
2015-02-18 00:00:00-05:00,60.79999923706055,61.5,60.5,61.11000061035156,2517100,0.0,0.0
2015-02-19 00:00:00-05:00,61.150001525878906,61.900001525878906,61.08000183105469,61.459999084472656,2167200,0.0,0.0
2015-02-20 00:00:00-05:00,61.15999984741211,62.40999984741211,60.959999084472656,62.369998931884766,1798000,0.0,0.0
2015-02-23 00:00:00-05:00,62.41999816894531,62.41999816894531,61.380001068115234,61.95000076293945,1858200,0.0,0.0
2015-02-24 00:00:00-05:00,61.88999938964844,62.25,61.5099983215332,62.06999969482422,1479600,0.0,0.0
2015-02-25 00:00:00-05:00,62.150001525878906,62.56999969482422,61.81999969482422,62.0099983215332,1788100,0.0,0.0
2015-02-26 00:00:00-05:00,62.09000015258789,62.95000076293945,60.689998626708984,61.0099983215332,3911000,0.0,0.0
2015-02-27 00:00:00-05:00,63.04999923706055,65.0,62.59000015258789,64.23999786376953,5326400,0.0,0.0
2015-03-02 00:00:00-05:00,64.05000305175781,64.72000122070312,63.650001525878906,64.0,2927600,0.0,0.0
2015-03-03 00:00:00-05:00,63.470001220703125,63.959999084472656,62.66999816894531,62.70000076293945,3196100,0.0,0.0
2015-03-04 00:00:00-05:00,62.47999954223633,62.689998626708984,61.130001068115234,62.52000045776367,2588800,0.0,0.0
2015-03-05 00:00:00-05:00,62.5,63.150001525878906,61.9900016784668,62.95000076293945,2201400,0.0,0.0
2015-03-06 00:00:00-05:00,62.2599983215332,62.68000030517578,61.36000061035156,61.7400016784668,1716500,0.0,0.0
2015-03-09 00:00:00-04:00,61.650001525878906,62.2400016784668,61.5099983215332,61.7599983215332,1226600,0.0,0.0
2015-03-10 00:00:00-04:00,61.02000045776367,61.189998626708984,59.52000045776367,59.63999938964844,2789300,0.0,0.0
2015-03-11 00:00:00-04:00,59.880001068115234,60.66999816894531,59.70000076293945,59.880001068115234,2505600,0.0,0.0
2015-03-12 00:00:00-04:00,60.02000045776367,60.439998626708984,59.810001373291016,60.13999938964844,1841100,0.0,0.0
2015-03-13 00:00:00-04:00,59.880001068115234,60.56999969482422,59.40999984741211,60.47999954223633,1952400,0.0,0.0
2015-03-16 00:00:00-04:00,60.68000030517578,61.63999938964844,60.68000030517578,61.5,1421300,0.0,0.0
2015-03-17 00:00:00-04:00,61.20000076293945,61.619998931884766,61.16999816894531,61.43000030517578,1184500,0.0,0.0
2015-03-18 00:00:00-04:00,60.93000030517578,61.970001220703125,60.630001068115234,61.630001068115234,3138400,0.0,0.0
2015-03-19 00:00:00-04:00,61.599998474121094,61.83000183105469,60.939998626708984,61.0,1786300,0.0,0.0
2015-03-20 00:00:00-04:00,61.45000076293945,61.4900016784668,60.869998931884766,60.97999954223633,3533900,0.0,0.0
2015-03-23 00:00:00-04:00,60.95000076293945,61.380001068115234,60.75,60.83000183105469,1200500,0.0,0.0
2015-03-24 00:00:00-04:00,60.68000030517578,61.439998626708984,60.43000030517578,61.06999969482422,1314600,0.0,0.0
2015-03-25 00:00:00-04:00,60.95000076293945,61.040000915527344,59.349998474121094,59.349998474121094,1932400,0.0,0.0
2015-03-26 00:00:00-04:00,58.70000076293945,59.380001068115234,58.459999084472656,58.720001220703125,1902900,0.0,0.0
2015-03-27 00:00:00-04:00,58.650001525878906,59.31999969482422,58.47999954223633,58.720001220703125,2385000,0.0,0.0
2015-03-30 00:00:00-04:00,58.86000061035156,59.369998931884766,58.720001220703125,59.29999923706055,4320700,0.0,0.0
2015-03-31 00:00:00-04:00,58.36000061035156,59.400001525878906,58.36000061035156,58.63999938964844,2882600,0.0,0.0
2015-04-01 00:00:00-04:00,57.68000030517578,59.060001373291016,57.209999084472656,58.7400016784668,3443000,0.0,0.0
2015-04-02 00:00:00-04:00,58.790000915527344,60.06999969482422,58.4900016784668,59.81999969482422,2533800,0.0,0.0
2015-04-06 00:00:00-04:00,59.2599983215332,60.029998779296875,58.869998931884766,59.709999084472656,2329500,0.0,0.0
2015-04-07 00:00:00-04:00,59.810001373291016,61.13999938964844,59.470001220703125,60.689998626708984,2002700,0.0,0.0
2015-04-08 00:00:00-04:00,60.88999938964844,61.959999084472656,60.779998779296875,61.83000183105469,2249500,0.0,0.0
2015-04-09 00:00:00-04:00,62.189998626708984,62.869998931884766,61.79999923706055,62.810001373291016,2030400,0.0,0.0
2015-04-10 00:00:00-04:00,62.4900016784668,63.09000015258789,62.040000915527344,62.7400016784668,961300,0.0,0.0
2015-04-13 00:00:00-04:00,62.7400016784668,63.0,61.75,61.77000045776367,1221000,0.0,0.0
2015-04-14 00:00:00-04:00,61.95000076293945,62.33000183105469,61.41999816894531,62.0099983215332,2309300,0.0,0.0
2015-04-15 00:00:00-04:00,62.119998931884766,62.41999816894531,61.2599983215332,61.5099983215332,2258000,0.0,0.0
2015-04-16 00:00:00-04:00,61.18000030517578,61.7599983215332,60.86000061035156,61.65999984741211,1067100,0.0,0.0
2015-04-17 00:00:00-04:00,61.0099983215332,61.119998931884766,59.68000030517578,60.349998474121094,1911300,0.0,0.0
2015-04-20 00:00:00-04:00,60.81999969482422,61.33000183105469,60.619998931884766,61.040000915527344,1322200,0.0,0.0
2015-04-21 00:00:00-04:00,61.380001068115234,61.81999969482422,61.189998626708984,61.61000061035156,1399600,0.0,0.0
2015-04-22 00:00:00-04:00,61.869998931884766,62.22999954223633,61.36000061035156,62.130001068115234,1096300,0.0,0.0
2015-04-23 00:00:00-04:00,61.869998931884766,63.209999084472656,61.84000015258789,62.75,1384400,0.0,0.0
2015-04-24 00:00:00-04:00,62.95000076293945,62.95000076293945,62.11000061035156,62.63999938964844,1082900,0.0,0.0
2015-04-27 00:00:00-04:00,62.0,62.16999816894531,60.349998474121094,60.599998474121094,3421600,0.0,0.0
2015-04-28 00:00:00-04:00,60.63999938964844,61.220001220703125,60.20000076293945,60.65999984741211,1789300,0.0,0.0
2015-04-29 00:00:00-04:00,60.369998931884766,60.970001220703125,59.04999923706055,59.540000915527344,2293100,0.0,0.0
2015-04-30 00:00:00-04:00,58.900001525878906,58.91999816894531,56.380001068115234,56.83000183105469,5330000,0.0,0.0
2015-05-01 00:00:00-04:00,57.11000061035156,57.68000030517578,56.75,57.59000015258789,2042900,0.0,0.0
2015-05-04 00:00:00-04:00,57.650001525878906,58.16999816894531,57.41999816894531,57.7599983215332,1755100,0.0,0.0
2015-05-05 00:00:00-04:00,57.380001068115234,57.66999816894531,56.540000915527344,56.7400016784668,1183600,0.0,0.0
2015-05-06 00:00:00-04:00,57.11000061035156,57.369998931884766,55.77000045776367,56.189998626708984,1187000,0.0,0.0
2015-05-07 00:00:00-04:00,56.13999938964844,56.689998626708984,55.91999816894531,56.349998474121094,1145800,0.0,0.0
2015-05-08 00:00:00-04:00,57.0099983215332,57.7599983215332,56.72999954223633,57.27000045776367,1560000,0.0,0.0
2015-05-11 00:00:00-04:00,57.22999954223633,57.970001220703125,57.13999938964844,57.45000076293945,1270700,0.0,0.0
2015-05-12 00:00:00-04:00,57.22999954223633,57.41999816894531,56.529998779296875,56.79999923706055,2599300,0.0,0.0
2015-05-13 00:00:00-04:00,56.939998626708984,58.720001220703125,56.79999923706055,58.689998626708984,2561900,0.0,0.0
2015-05-14 00:00:00-04:00,59.029998779296875,59.369998931884766,58.470001220703125,58.97999954223633,2662700,0.0,0.0
2015-05-15 00:00:00-04:00,59.22999954223633,59.41999816894531,58.66999816894531,58.79999923706055,1240100,0.0,0.0
2015-05-18 00:00:00-04:00,58.61000061035156,58.7599983215332,58.13999938964844,58.400001525878906,1871300,0.0,0.0
2015-05-19 00:00:00-04:00,58.560001373291016,58.650001525878906,57.369998931884766,57.52000045776367,5439700,0.0,0.0
2015-05-20 00:00:00-04:00,56.79999923706055,58.470001220703125,56.20000076293945,57.58000183105469,7858600,0.0,0.0
2015-05-21 00:00:00-04:00,57.38999938964844,57.72999954223633,56.900001525878906,57.5099983215332,3407300,0.0,0.0
2015-05-22 00:00:00-04:00,57.439998626708984,57.779998779296875,56.380001068115234,56.38999938964844,2515600,0.0,0.0
2015-05-26 00:00:00-04:00,56.22999954223633,56.22999954223633,54.5099983215332,55.09000015258789,3737500,0.0,0.0
2015-05-27 00:00:00-04:00,54.939998626708984,55.810001373291016,54.810001373291016,55.4900016784668,2235100,0.0,0.0
2015-05-28 00:00:00-04:00,55.310001373291016,55.689998626708984,54.5,54.54999923706055,2568200,0.0,0.0
2015-05-29 00:00:00-04:00,54.439998626708984,54.75,54.13999938964844,54.150001525878906,3208900,0.0,0.0
2015-06-01 00:00:00-04:00,54.38999938964844,54.70000076293945,53.75,54.38999938964844,2718000,0.0,0.0
2015-06-02 00:00:00-04:00,54.18000030517578,54.880001068115234,53.91999816894531,54.349998474121094,1927700,0.0,0.0
2015-06-03 00:00:00-04:00,54.68000030517578,55.33000183105469,54.400001525878906,54.939998626708984,2867900,0.0,0.0
2015-06-04 00:00:00-04:00,54.349998474121094,54.7599983215332,53.650001525878906,53.72999954223633,2744700,0.0,0.0
2015-06-05 00:00:00-04:00,53.81999969482422,54.63999938964844,53.439998626708984,54.61000061035156,2850800,0.0,0.0
2015-06-08 00:00:00-04:00,54.61000061035156,54.77000045776367,54.20000076293945,54.2400016784668,2680900,0.0,0.0
2015-06-09 00:00:00-04:00,54.209999084472656,54.29999923706055,53.869998931884766,53.91999816894531,2296300,0.0,0.0
2015-06-10 00:00:00-04:00,54.2400016784668,55.02000045776367,54.0099983215332,54.970001220703125,2381000,0.0,0.0
2015-06-11 00:00:00-04:00,54.20000076293945,54.560001373291016,53.9900016784668,54.47999954223633,1979900,0.0,0.0
2015-06-12 00:00:00-04:00,54.290000915527344,54.40999984741211,53.90999984741211,54.060001373291016,1473600,0.0,0.0
2015-06-15 00:00:00-04:00,52.959999084472656,53.720001220703125,52.689998626708984,53.560001373291016,1920100,0.0,0.0
2015-06-16 00:00:00-04:00,53.22999954223633,53.77000045776367,53.16999816894531,53.439998626708984,1797700,0.0,0.0
2015-06-17 00:00:00-04:00,53.36000061035156,53.84000015258789,53.189998626708984,53.58000183105469,1244000,0.0,0.0
2015-06-18 00:00:00-04:00,53.72999954223633,54.310001373291016,53.5099983215332,54.16999816894531,1496300,0.0,0.0
2015-06-19 00:00:00-04:00,54.20000076293945,54.25,53.47999954223633,53.56999969482422,2216200,0.0,0.0
2015-06-22 00:00:00-04:00,53.900001525878906,54.77000045776367,53.86000061035156,54.54999923706055,2714900,0.0,0.0
2015-06-23 00:00:00-04:00,54.540000915527344,54.70000076293945,53.849998474121094,54.09000015258789,1795200,0.0,0.0
2015-06-24 00:00:00-04:00,53.9900016784668,54.650001525878906,53.72999954223633,53.90999984741211,1607400,0.0,0.0
2015-06-25 00:00:00-04:00,53.9900016784668,54.09000015258789,53.2599983215332,53.29999923706055,1693000,0.0,0.0
2015-06-26 00:00:00-04:00,53.38999938964844,53.439998626708984,51.810001373291016,52.20000076293945,3871100,0.0,0.0
2015-06-29 00:00:00-04:00,51.43000030517578,51.619998931884766,50.349998474121094,50.40999984741211,2425300,0.0,0.0
2015-06-30 00:00:00-04:00,51.09000015258789,51.09000015258789,49.84000015258789,50.08000183105469,3551600,0.0,0.0
2015-07-01 00:00:00-04:00,50.59000015258789,50.72999954223633,50.099998474121094,50.38999938964844,2854700,0.0,0.0
2015-07-02 00:00:00-04:00,50.43000030517578,50.939998626708984,50.29999923706055,50.83000183105469,2769600,0.0,0.0
2015-07-06 00:00:00-04:00,50.40999984741211,51.099998474121094,50.20000076293945,50.95000076293945,2441600,0.0,0.0
2015-07-07 00:00:00-04:00,51.349998474121094,53.77000045776367,51.25,53.290000915527344,6125600,0.0,0.0
2015-07-08 00:00:00-04:00,52.720001220703125,53.06999969482422,52.22999954223633,52.47999954223633,3808100,0.0,0.0
2015-07-09 00:00:00-04:00,53.06999969482422,53.529998779296875,52.459999084472656,52.459999084472656,2745700,0.0,0.0
2015-07-10 00:00:00-04:00,52.9900016784668,53.0099983215332,51.65999984741211,52.5099983215332,6029000,0.0,0.0
2015-07-13 00:00:00-04:00,53.0,53.2599983215332,52.54999923706055,52.84000015258789,1962400,0.0,0.0
2015-07-14 00:00:00-04:00,52.790000915527344,53.560001373291016,52.650001525878906,53.29999923706055,1665800,0.0,0.0
2015-07-15 00:00:00-04:00,53.20000076293945,53.47999954223633,52.459999084472656,52.58000183105469,2128500,0.0,0.0
2015-07-16 00:00:00-04:00,53.099998474121094,53.2400016784668,52.4900016784668,52.5,1795100,0.0,0.0
2015-07-17 00:00:00-04:00,52.400001525878906,52.400001525878906,51.84000015258789,52.189998626708984,1968900,0.0,0.0
2015-07-20 00:00:00-04:00,52.189998626708984,52.40999984741211,51.810001373291016,51.849998474121094,1461500,0.0,0.0
2015-07-21 00:00:00-04:00,52.2400016784668,52.77000045776367,51.93000030517578,52.119998931884766,1509000,0.0,0.0
2015-07-22 00:00:00-04:00,52.68000030517578,52.68000030517578,51.79999923706055,52.0,1207700,0.0,0.0
2015-07-23 00:00:00-04:00,52.0,52.95000076293945,51.880001068115234,52.349998474121094,1698400,0.0,0.0
2015-07-24 00:00:00-04:00,52.31999969482422,52.61000061035156,51.52000045776367,51.779998779296875,1335900,0.0,0.0
2015-07-27 00:00:00-04:00,51.439998626708984,51.5,50.95000076293945,51.04999923706055,1392900,0.0,0.0
2015-07-28 00:00:00-04:00,50.83000183105469,51.060001373291016,49.880001068115234,50.88999938964844,2407500,0.0,0.0
2015-07-29 00:00:00-04:00,50.849998474121094,51.11000061035156,49.88999938964844,50.09000015258789,2568300,0.0,0.0
2015-07-30 00:00:00-04:00,50.040000915527344,50.68000030517578,49.5,50.599998474121094,1893400,0.0,0.0
2015-07-31 00:00:00-04:00,50.91999816894531,51.099998474121094,50.380001068115234,50.58000183105469,1672000,0.0,0.0
2015-08-03 00:00:00-04:00,52.9900016784668,53.33000183105469,51.75,53.29999923706055,4625700,0.0,0.0
2015-08-04 00:00:00-04:00,53.720001220703125,54.2599983215332,53.27000045776367,54.150001525878906,3043000,0.0,0.0
2015-08-05 00:00:00-04:00,53.9900016784668,54.72999954223633,53.869998931884766,54.11000061035156,1866900,0.0,0.0
