Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-30 00:00:00-05:00,38.5,38.5099983215332,37.880001068115234,37.939998626708984,2693600,0.0,0.0
2013-01-31 00:00:00-05:00,38.0,38.22999954223633,37.68000030517578,37.83000183105469,3291900,0.0,0.0
2013-02-01 00:00:00-05:00,38.20000076293945,38.47999954223633,37.90999984741211,38.34000015258789,2416100,0.0,0.0
2013-02-04 00:00:00-05:00,38.189998626708984,38.439998626708984,37.81999969482422,38.099998474121094,2928000,0.0,0.0
2013-02-05 00:00:00-05:00,38.20000076293945,38.56999969482422,38.0099983215332,38.5099983215332,2355600,0.0,0.0
2013-02-06 00:00:00-05:00,38.36000061035156,38.650001525878906,38.2599983215332,38.400001525878906,2567800,0.0,0.0
2013-02-07 00:00:00-05:00,38.2599983215332,38.38999938964844,37.65999984741211,38.06999969482422,3110300,0.0,0.0
2013-02-08 00:00:00-05:00,38.310001373291016,39.45000076293945,38.150001525878906,39.119998931884766,5104600,0.0,0.0
2013-02-11 00:00:00-05:00,38.9900016784668,39.04999923706055,38.529998779296875,38.63999938964844,2333800,0.0,0.0
2013-02-12 00:00:00-05:00,38.54999923706055,39.130001068115234,38.119998931884766,38.88999938964844,3279500,0.0,0.0
2013-02-13 00:00:00-05:00,38.900001525878906,39.150001525878906,38.66999816894531,38.810001373291016,2491000,0.0,0.0
2013-02-14 00:00:00-05:00,38.70000076293945,38.91999816894531,38.29999923706055,38.61000061035156,4929700,0.0,0.0
2013-02-15 00:00:00-05:00,38.5099983215332,38.7599983215332,38.380001068115234,38.630001068115234,2367900,0.0,0.0
2013-02-19 00:00:00-05:00,38.58000183105469,39.0,38.52000045776367,38.9900016784668,2056500,0.0,0.0
2013-02-20 00:00:00-05:00,39.04999923706055,39.279998779296875,38.75,38.77000045776367,3129600,0.0,0.0
2013-02-21 00:00:00-05:00,38.81999969482422,38.81999969482422,38.29999923706055,38.34000015258789,2872700,0.0,0.0
2013-02-22 00:00:00-05:00,38.540000915527344,38.869998931884766,38.369998931884766,38.54999923706055,2835500,0.0,0.0
2013-02-25 00:00:00-05:00,38.65999984741211,39.09000015258789,38.099998474121094,38.11000061035156,2738700,0.0,0.0
2013-02-26 00:00:00-05:00,38.13999938964844,38.65999984741211,38.09000015258789,38.59000015258789,2925000,0.0,0.0
2013-02-27 00:00:00-05:00,38.31999969482422,39.75,38.099998474121094,39.599998474121094,5285300,0.0,0.0
2013-02-28 00:00:00-05:00,39.540000915527344,39.939998626708984,39.290000915527344,39.310001373291016,3637600,0.0,0.0
2013-03-01 00:00:00-05:00,39.29999923706055,39.880001068115234,38.959999084472656,39.83000183105469,2328200,0.0,0.0
2013-03-04 00:00:00-05:00,39.7400016784668,40.470001220703125,39.45000076293945,40.459999084472656,2423600,0.0,0.0
2013-03-05 00:00:00-05:00,40.7599983215332,41.4900016784668,40.68000030517578,41.459999084472656,4236600,0.0,0.0
2013-03-06 00:00:00-05:00,41.470001220703125,41.77000045776367,41.130001068115234,41.290000915527344,2835600,0.0,0.0
2013-03-07 00:00:00-05:00,41.400001525878906,41.59000015258789,41.20000076293945,41.5,2678600,0.0,0.0
2013-03-08 00:00:00-05:00,41.75,41.90999984741211,41.31999969482422,41.5,3330300,0.0,0.0
2013-03-11 00:00:00-04:00,41.119998931884766,41.540000915527344,40.959999084472656,41.47999954223633,4632400,0.0,0.0
2013-03-12 00:00:00-04:00,41.529998779296875,41.529998779296875,41.150001525878906,41.400001525878906,3454800,0.0,0.0
2013-03-13 00:00:00-04:00,41.5,41.810001373291016,41.29999923706055,41.59000015258789,2892500,0.0,0.0
2013-03-14 00:00:00-04:00,41.81999969482422,41.93000030517578,41.439998626708984,41.619998931884766,2762900,0.0,0.0
2013-03-15 00:00:00-04:00,41.45000076293945,41.790000915527344,41.31999969482422,41.380001068115234,5424200,0.0,0.0
2013-03-18 00:00:00-04:00,41.08000183105469,41.47999954223633,40.209999084472656,41.060001373291016,3311300,0.0,0.0
2013-03-19 00:00:00-04:00,41.099998474121094,41.369998931884766,40.4900016784668,40.75,4767400,0.0,0.0
2013-03-20 00:00:00-04:00,42.70000076293945,43.22999954223633,41.9900016784668,42.459999084472656,10733400,0.0,0.0
2013-03-21 00:00:00-04:00,41.9900016784668,42.630001068115234,41.900001525878906,42.18000030517578,5659400,0.0,0.0
2013-03-22 00:00:00-04:00,42.16999816894531,43.22999954223633,42.11000061035156,42.970001220703125,5619500,0.0,0.0
2013-03-25 00:00:00-04:00,42.900001525878906,43.41999816894531,42.40999984741211,42.4900016784668,5296600,0.0,0.0
2013-03-26 00:00:00-04:00,42.65999984741211,42.95000076293945,42.459999084472656,42.75,2125400,0.0,0.0
2013-03-27 00:00:00-04:00,42.599998474121094,42.880001068115234,42.380001068115234,42.65999984741211,1707000,0.0,0.0
2013-03-28 00:00:00-04:00,42.540000915527344,43.59000015258789,42.41999816894531,43.52000045776367,4075200,0.0,0.0
2013-04-01 00:00:00-04:00,43.36000061035156,43.779998779296875,43.22999954223633,43.380001068115234,3398000,0.0,0.0
2013-04-02 00:00:00-04:00,43.5,43.88999938964844,43.36000061035156,43.849998474121094,3371600,0.0,0.0
2013-04-03 00:00:00-04:00,43.779998779296875,43.84000015258789,43.4900016784668,43.70000076293945,5043100,0.0,0.0
2013-04-04 00:00:00-04:00,43.7400016784668,44.25,43.439998626708984,44.209999084472656,5109900,0.0,0.0
2013-04-05 00:00:00-04:00,43.41999816894531,43.86000061035156,43.209999084472656,43.380001068115234,4307900,0.0,0.0
2013-04-08 00:00:00-04:00,43.27000045776367,43.79999923706055,43.130001068115234,43.790000915527344,2814100,0.0,0.0
2013-04-09 00:00:00-04:00,43.709999084472656,44.2599983215332,43.34000015258789,44.16999816894531,2529400,0.0,0.0
2013-04-10 00:00:00-04:00,44.41999816894531,45.400001525878906,44.33000183105469,44.70000076293945,5795400,0.0,0.0
2013-04-11 00:00:00-04:00,45.040000915527344,45.529998779296875,44.79999923706055,45.209999084472656,5896300,0.0,0.0
2013-04-12 00:00:00-04:00,45.150001525878906,45.15999984741211,44.7400016784668,45.029998779296875,2817700,0.0,0.0
2013-04-15 00:00:00-04:00,44.810001373291016,45.459999084472656,44.59000015258789,44.599998474121094,3553100,0.0,0.0
2013-04-16 00:00:00-04:00,44.77000045776367,45.349998474121094,44.77000045776367,45.279998779296875,2226500,0.0,0.0
2013-04-17 00:00:00-04:00,44.86000061035156,45.16999816894531,44.5099983215332,44.900001525878906,3421200,0.0,0.0
2013-04-18 00:00:00-04:00,45.18000030517578,45.20000076293945,44.34000015258789,44.459999084472656,2995900,0.0,0.0
2013-04-19 00:00:00-04:00,44.599998474121094,44.810001373291016,44.310001373291016,44.7400016784668,2746900,0.0,0.0
2013-04-22 00:00:00-04:00,45.0,45.20000076293945,44.33000183105469,44.529998779296875,2026400,0.0,0.0
2013-04-23 00:00:00-04:00,44.84000015258789,45.36000061035156,44.439998626708984,44.869998931884766,2163800,0.0,0.0
2013-04-24 00:00:00-04:00,44.90999984741211,45.04999923706055,44.52000045776367,44.66999816894531,2223500,0.0,0.0
2013-04-25 00:00:00-04:00,44.75,45.209999084472656,44.560001373291016,45.04999923706055,2131900,0.0,0.0
2013-04-26 00:00:00-04:00,44.84000015258789,45.18000030517578,44.779998779296875,44.90999984741211,2300100,0.0,0.0
2013-04-29 00:00:00-04:00,44.88999938964844,45.59000015258789,44.81999969482422,45.060001373291016,3553200,0.0,0.0
2013-04-30 00:00:00-04:00,44.7599983215332,45.150001525878906,44.54999923706055,45.08000183105469,4313200,0.0,0.0
2013-05-01 00:00:00-04:00,45.13999938964844,45.72999954223633,44.61000061035156,44.709999084472656,3817600,0.0,0.0
2013-05-02 00:00:00-04:00,44.650001525878906,45.880001068115234,44.630001068115234,45.689998626708984,2738500,0.0,0.0
2013-05-03 00:00:00-04:00,46.0,47.16999816894531,45.81999969482422,47.0099983215332,4226500,0.0,0.0
2013-05-06 00:00:00-04:00,47.0,47.13999938964844,46.47999954223633,46.4900016784668,3078200,0.0,0.0
2013-05-07 00:00:00-04:00,46.459999084472656,46.68000030517578,45.290000915527344,45.599998474121094,6863000,0.0,0.0
2013-05-08 00:00:00-04:00,45.5099983215332,45.63999938964844,45.15999984741211,45.31999969482422,3318900,0.0,0.0
2013-05-09 00:00:00-04:00,45.220001220703125,45.25,43.470001220703125,43.970001220703125,9319000,0.0,0.0
2013-05-10 00:00:00-04:00,44.119998931884766,44.20000076293945,43.75,44.02000045776367,4571200,0.0,0.0
2013-05-13 00:00:00-04:00,43.97999954223633,44.0099983215332,43.4900016784668,43.61000061035156,2768000,0.0,0.0
2013-05-14 00:00:00-04:00,43.70000076293945,44.099998474121094,43.599998474121094,44.040000915527344,4305000,0.0,0.0
2013-05-15 00:00:00-04:00,44.060001373291016,45.11000061035156,43.95000076293945,45.06999969482422,3646000,0.0,0.0
2013-05-16 00:00:00-04:00,44.959999084472656,45.34000015258789,44.47999954223633,44.560001373291016,2609100,0.0,0.0
2013-05-17 00:00:00-04:00,44.599998474121094,44.7599983215332,44.33000183105469,44.61000061035156,3688200,0.0,0.0
2013-05-20 00:00:00-04:00,44.54999923706055,44.68000030517578,44.150001525878906,44.290000915527344,1491100,0.0,0.0
2013-05-21 00:00:00-04:00,44.209999084472656,44.47999954223633,43.88999938964844,44.02000045776367,1828200,0.0,0.0
2013-05-22 00:00:00-04:00,44.119998931884766,44.310001373291016,42.95000076293945,43.16999816894531,3026400,0.0,0.0
2013-05-23 00:00:00-04:00,42.65999984741211,43.13999938964844,42.56999969482422,42.77000045776367,3339700,0.0,0.0
2013-05-24 00:00:00-04:00,42.31999969482422,42.529998779296875,41.90999984741211,42.43000030517578,3766200,0.0,0.0
2013-05-28 00:00:00-04:00,42.779998779296875,43.130001068115234,42.650001525878906,42.90999984741211,2655900,0.0,0.0
2013-05-29 00:00:00-04:00,42.75,42.869998931884766,42.38999938964844,42.599998474121094,3280900,0.0,0.0
2013-05-30 00:00:00-04:00,42.650001525878906,43.380001068115234,42.5,43.189998626708984,2755500,0.0,0.0
2013-05-31 00:00:00-04:00,42.91999816894531,43.54999923706055,42.65999984741211,42.90999984741211,3133200,0.0,0.0
2013-06-03 00:00:00-04:00,42.97999954223633,43.47999954223633,42.7599983215332,43.459999084472656,2884800,0.0,0.0
2013-06-04 00:00:00-04:00,43.66999816894531,44.79999923706055,43.529998779296875,44.38999938964844,5249400,0.0,0.0
2013-06-05 00:00:00-04:00,44.38999938964844,44.58000183105469,43.810001373291016,43.84000015258789,3385600,0.0,0.0
2013-06-06 00:00:00-04:00,43.84000015258789,44.04999923706055,43.2599983215332,43.56999969482422,3760900,0.0,0.0
2013-06-07 00:00:00-04:00,43.86000061035156,44.40999984741211,43.65999984741211,44.119998931884766,2895300,0.0,0.0
2013-06-10 00:00:00-04:00,44.29999923706055,44.34000015258789,43.84000015258789,44.09000015258789,1833900,0.0,0.0
2013-06-11 00:00:00-04:00,43.599998474121094,43.849998474121094,43.099998474121094,43.119998931884766,2487100,0.0,0.0
2013-06-12 00:00:00-04:00,43.310001373291016,43.459999084472656,42.61000061035156,42.720001220703125,2124500,0.0,0.0
2013-06-13 00:00:00-04:00,42.7400016784668,43.36000061035156,42.38999938964844,43.29999923706055,2002400,0.0,0.0
2013-06-14 00:00:00-04:00,43.33000183105469,43.56999969482422,42.70000076293945,42.84000015258789,2320100,0.0,0.0
2013-06-17 00:00:00-04:00,43.220001220703125,43.7599983215332,42.970001220703125,43.38999938964844,2677100,0.0,0.0
2013-06-18 00:00:00-04:00,43.54999923706055,44.20000076293945,43.220001220703125,43.36000061035156,5433900,0.0,0.0
2013-06-19 00:00:00-04:00,46.43000030517578,46.439998626708984,45.349998474121094,45.779998779296875,12566000,0.0,0.0
2013-06-20 00:00:00-04:00,45.279998779296875,45.290000915527344,44.45000076293945,44.900001525878906,5488700,0.0,0.0
2013-06-21 00:00:00-04:00,44.91999816894531,45.0,44.22999954223633,44.77000045776367,6294400,0.0,0.0
2013-06-24 00:00:00-04:00,44.34000015258789,44.599998474121094,43.369998931884766,43.599998474121094,4492900,0.0,0.0
2013-06-25 00:00:00-04:00,44.040000915527344,44.439998626708984,43.459999084472656,44.369998931884766,3366300,0.0,0.0
2013-06-26 00:00:00-04:00,44.95000076293945,45.91999816894531,44.900001525878906,45.68000030517578,5356400,0.0,0.0
2013-06-27 00:00:00-04:00,45.900001525878906,46.27000045776367,45.59000015258789,45.93000030517578,2916500,0.0,0.0
2013-06-28 00:00:00-04:00,45.9900016784668,45.9900016784668,45.38999938964844,45.560001373291016,4052600,0.0,0.0
2013-07-01 00:00:00-04:00,45.22999954223633,47.189998626708984,44.880001068115234,46.2400016784668,6341400,0.0,0.0
2013-07-02 00:00:00-04:00,46.0,46.47999954223633,45.720001220703125,46.029998779296875,3025100,0.0,0.0
2013-07-03 00:00:00-04:00,45.709999084472656,46.81999969482422,45.65999984741211,46.41999816894531,1597300,0.0,0.0
2013-07-05 00:00:00-04:00,46.689998626708984,47.099998474121094,46.54999923706055,47.0,1614600,0.0,0.0
2013-07-08 00:00:00-04:00,47.029998779296875,47.4900016784668,46.439998626708984,46.630001068115234,2813100,0.0,0.0
2013-07-09 00:00:00-04:00,46.7599983215332,47.310001373291016,46.72999954223633,47.2599983215332,2578900,0.0,0.0
2013-07-10 00:00:00-04:00,47.09000015258789,47.33000183105469,46.63999938964844,47.25,2684700,0.0,0.0
2013-07-11 00:00:00-04:00,47.619998931884766,48.0,47.5,47.9900016784668,3293500,0.0,0.0
2013-07-12 00:00:00-04:00,48.349998474121094,48.630001068115234,48.08000183105469,48.38999938964844,4135700,0.0,0.0
2013-07-15 00:00:00-04:00,48.25,48.459999084472656,48.099998474121094,48.119998931884766,2122800,0.0,0.0
2013-07-16 00:00:00-04:00,48.04999923706055,48.130001068115234,47.36000061035156,47.4900016784668,2473100,0.0,0.0
2013-07-17 00:00:00-04:00,48.16999816894531,48.400001525878906,47.779998779296875,48.040000915527344,3135800,0.0,0.0
2013-07-18 00:00:00-04:00,48.040000915527344,48.52000045776367,48.0099983215332,48.189998626708984,2641600,0.0,0.0
2013-07-19 00:00:00-04:00,48.2599983215332,48.470001220703125,47.93000030517578,48.06999969482422,2764000,0.0,0.0
2013-07-22 00:00:00-04:00,48.52000045776367,48.52000045776367,47.91999816894531,48.279998779296875,1782900,0.0,0.0
2013-07-23 00:00:00-04:00,48.349998474121094,48.45000076293945,47.95000076293945,48.06999969482422,1708600,0.0,0.0
2013-07-24 00:00:00-04:00,48.380001068115234,48.58000183105469,47.650001525878906,47.79999923706055,2407400,0.0,0.0
2013-07-25 00:00:00-04:00,47.79999923706055,47.959999084472656,47.45000076293945,47.790000915527344,2242800,0.0,0.0
2013-07-26 00:00:00-04:00,47.77000045776367,47.86000061035156,47.400001525878906,47.63999938964844,2918000,0.0,0.0
2013-07-29 00:00:00-04:00,47.5099983215332,47.77000045776367,47.11000061035156,47.16999816894531,2352400,0.0,0.0
2013-07-30 00:00:00-04:00,47.189998626708984,47.5,47.119998931884766,47.36000061035156,2758000,0.0,0.0
2013-07-31 00:00:00-04:00,47.5,47.709999084472656,47.18000030517578,47.279998779296875,3813500,0.0,0.0
2013-08-01 00:00:00-04:00,47.619998931884766,47.81999969482422,47.40999984741211,47.70000076293945,3497600,0.0,0.0
2013-08-02 00:00:00-04:00,47.380001068115234,47.81999969482422,47.130001068115234,47.45000076293945,3761000,0.0,0.0
2013-08-05 00:00:00-04:00,47.45000076293945,47.84000015258789,47.349998474121094,47.630001068115234,2172200,0.0,0.0
2013-08-06 00:00:00-04:00,47.54999923706055,47.849998474121094,47.369998931884766,47.38999938964844,1642800,0.0,0.0
2013-08-07 00:00:00-04:00,47.16999816894531,47.47999954223633,46.83000183105469,47.099998474121094,2396700,0.0,0.0
2013-08-08 00:00:00-04:00,47.31999969482422,47.65999984741211,47.029998779296875,47.5099983215332,2974200,0.0,0.0
2013-08-09 00:00:00-04:00,47.380001068115234,47.77000045776367,47.09000015258789,47.18000030517578,1891300,0.0,0.0
2013-08-12 00:00:00-04:00,46.869998931884766,47.33000183105469,46.849998474121094,47.20000076293945,1807900,0.0,0.0
2013-08-13 00:00:00-04:00,47.369998931884766,47.40999984741211,46.91999816894531,47.13999938964844,1960300,0.0,0.0
2013-08-14 00:00:00-04:00,47.13999938964844,47.13999938964844,46.68000030517578,46.84000015258789,2115100,0.0,0.0
2013-08-15 00:00:00-04:00,46.369998931884766,46.38999938964844,45.70000076293945,45.869998931884766,2616800,0.0,0.0
2013-08-16 00:00:00-04:00,45.939998626708984,45.95000076293945,45.29999923706055,45.400001525878906,2829200,0.0,0.0
2013-08-19 00:00:00-04:00,45.439998626708984,45.52000045776367,44.880001068115234,44.88999938964844,2185800,0.0,0.0
2013-08-20 00:00:00-04:00,44.77000045776367,45.45000076293945,44.70000076293945,45.06999969482422,2213900,0.0,0.0
2013-08-21 00:00:00-04:00,45.0099983215332,45.5099983215332,44.79999923706055,45.13999938964844,2515500,0.0,0.0
2013-08-22 00:00:00-04:00,45.099998474121094,45.709999084472656,45.09000015258789,45.68000030517578,1699600,0.0,0.0
2013-08-23 00:00:00-04:00,45.849998474121094,45.880001068115234,45.40999984741211,45.77000045776367,2410900,0.0,0.0
2013-08-26 00:00:00-04:00,46.25,46.61000061035156,46.0099983215332,46.060001373291016,2590500,0.0,0.0
2013-08-27 00:00:00-04:00,45.54999923706055,45.880001068115234,45.27000045776367,45.5,2287600,0.0,0.0
2013-08-28 00:00:00-04:00,45.58000183105469,45.90999984741211,45.4900016784668,45.529998779296875,1971500,0.0,0.0
2013-08-29 00:00:00-04:00,45.5,46.13999938964844,45.349998474121094,45.93000030517578,1738900,0.0,0.0
2013-08-30 00:00:00-04:00,45.880001068115234,46.11000061035156,45.56999969482422,45.75,2211500,0.0,0.0
2013-09-03 00:00:00-04:00,46.209999084472656,46.56999969482422,45.70000076293945,45.880001068115234,1955500,0.0,0.0
2013-09-04 00:00:00-04:00,45.7599983215332,47.16999816894531,45.7599983215332,46.93000030517578,5402200,0.0,0.0
2013-09-05 00:00:00-04:00,46.880001068115234,47.34000015258789,46.68000030517578,46.72999954223633,2379800,0.0,0.0
2013-09-06 00:00:00-04:00,46.88999938964844,47.29999923706055,46.2599983215332,46.869998931884766,3140900,0.0,0.0
2013-09-09 00:00:00-04:00,47.11000061035156,47.27000045776367,46.9900016784668,47.25,1931700,0.0,0.0
2013-09-10 00:00:00-04:00,47.619998931884766,48.060001373291016,47.5099983215332,48.02000045776367,2831100,0.0,0.0
2013-09-11 00:00:00-04:00,48.0,48.33000183105469,47.95000076293945,48.20000076293945,2650200,0.0,0.0
2013-09-12 00:00:00-04:00,48.06999969482422,48.09000015258789,47.560001373291016,47.63999938964844,3024100,0.0,0.0
2013-09-13 00:00:00-04:00,47.65999984741211,47.959999084472656,47.63999938964844,47.7599983215332,2571600,0.0,0.0
2013-09-16 00:00:00-04:00,48.16999816894531,48.70000076293945,47.970001220703125,48.13999938964844,4474800,0.0,0.0
2013-09-17 00:00:00-04:00,48.189998626708984,48.4900016784668,47.91999816894531,48.13999938964844,6917200,0.0,0.0
2013-09-18 00:00:00-04:00,51.68000030517578,52.66999816894531,51.060001373291016,52.58000183105469,15267900,0.0,0.0
2013-09-19 00:00:00-04:00,52.04999923706055,52.400001525878906,51.58000183105469,51.869998931884766,7183400,0.0,0.0
2013-09-20 00:00:00-04:00,51.869998931884766,52.959999084472656,51.68000030517578,52.310001373291016,12323000,0.0,0.0
2013-09-23 00:00:00-04:00,52.06999969482422,52.470001220703125,51.619998931884766,51.79999923706055,3183400,0.0,0.0
2013-09-24 00:00:00-04:00,51.790000915527344,51.880001068115234,51.06999969482422,51.41999816894531,3103300,0.0,0.0
2013-09-25 00:00:00-04:00,51.47999954223633,52.08000183105469,51.41999816894531,51.869998931884766,4009400,0.0,0.0
2013-09-26 00:00:00-04:00,52.0,52.380001068115234,51.810001373291016,52.099998474121094,2902900,0.0,0.0
2013-09-27 00:00:00-04:00,51.709999084472656,52.47999954223633,51.650001525878906,52.029998779296875,2382000,0.0,0.0
2013-09-30 00:00:00-04:00,51.5,52.150001525878906,51.20000076293945,51.939998626708984,2747000,0.0,0.0
2013-10-01 00:00:00-04:00,52.099998474121094,52.47999954223633,51.84000015258789,52.43000030517578,3243300,0.0,0.0
2013-10-02 00:00:00-04:00,51.790000915527344,52.279998779296875,51.290000915527344,51.52000045776367,3691200,0.0,0.0
2013-10-03 00:00:00-04:00,51.61000061035156,51.650001525878906,50.540000915527344,50.880001068115234,3862200,0.0,0.0
2013-10-04 00:00:00-04:00,50.09000015258789,51.66999816894531,50.02000045776367,51.56999969482422,3880900,0.0,0.0
2013-10-07 00:00:00-04:00,51.04999923706055,51.34000015258789,50.790000915527344,50.81999969482422,2582700,0.0,0.0
2013-10-08 00:00:00-04:00,50.93000030517578,50.970001220703125,49.439998626708984,49.58000183105469,4953800,0.0,0.0
2013-10-09 00:00:00-04:00,49.619998931884766,49.869998931884766,48.869998931884766,49.45000076293945,4347300,0.0,0.0
2013-10-10 00:00:00-04:00,50.060001373291016,51.220001220703125,49.86000061035156,51.16999816894531,3740900,0.0,0.0
2013-10-11 00:00:00-04:00,50.81999969482422,52.220001220703125,50.81999969482422,52.189998626708984,3410500,0.0,0.0
2013-10-14 00:00:00-04:00,51.900001525878906,52.83000183105469,51.720001220703125,52.630001068115234,4910000,0.0,0.0
2013-10-15 00:00:00-04:00,52.310001373291016,52.779998779296875,51.810001373291016,51.93000030517578,3658800,0.0,0.0
2013-10-16 00:00:00-04:00,51.540000915527344,52.58000183105469,51.540000915527344,51.90999984741211,3367700,0.0,0.0
2013-10-17 00:00:00-04:00,51.869998931884766,52.310001373291016,51.70000076293945,52.06999969482422,3776600,0.0,0.0
2013-10-18 00:00:00-04:00,52.150001525878906,52.779998779296875,52.0,52.630001068115234,4210100,0.0,0.0
2013-10-21 00:00:00-04:00,52.72999954223633,53.27000045776367,52.709999084472656,53.08000183105469,3739700,0.0,0.0
2013-10-22 00:00:00-04:00,53.470001220703125,53.56999969482422,52.9900016784668,53.16999816894531,4375700,0.0,0.0
2013-10-23 00:00:00-04:00,52.75,53.45000076293945,52.15999984741211,53.060001373291016,4386800,0.0,0.0
2013-10-24 00:00:00-04:00,53.060001373291016,54.58000183105469,53.04999923706055,54.209999084472656,5717200,0.0,0.0
2013-10-25 00:00:00-04:00,54.06999969482422,54.20000076293945,53.459999084472656,53.810001373291016,6186100,0.0,0.0
2013-10-28 00:00:00-04:00,53.90999984741211,54.369998931884766,53.59000015258789,53.93000030517578,3505000,0.0,0.0
2013-10-29 00:00:00-04:00,54.0,55.119998931884766,53.90999984741211,54.86000061035156,5148300,0.0,0.0
2013-10-30 00:00:00-04:00,54.869998931884766,55.06999969482422,53.689998626708984,54.099998474121094,3482400,0.0,0.0
2013-10-31 00:00:00-04:00,54.0099983215332,54.560001373291016,53.900001525878906,54.220001220703125,3509500,0.0,0.0
2013-11-01 00:00:00-04:00,54.61000061035156,54.68000030517578,54.13999938964844,54.61000061035156,2720000,0.0,0.0
2013-11-04 00:00:00-05:00,55.0099983215332,55.41999816894531,54.65999984741211,55.38999938964844,3433600,0.0,0.0
2013-11-05 00:00:00-05:00,55.2400016784668,55.279998779296875,54.66999816894531,54.790000915527344,3616600,0.0,0.0
2013-11-06 00:00:00-05:00,54.900001525878906,55.11000061035156,54.540000915527344,54.880001068115234,3286100,0.0,0.0
2013-11-07 00:00:00-05:00,55.04999923706055,55.16999816894531,53.099998474121094,53.16999816894531,5526600,0.0,0.0
2013-11-08 00:00:00-05:00,53.41999816894531,54.93000030517578,53.33000183105469,54.84000015258789,5940900,0.0,0.0
2013-11-11 00:00:00-05:00,54.849998474121094,56.18000030517578,54.4900016784668,56.18000030517578,4221800,0.0,0.0
2013-11-12 00:00:00-05:00,55.84000015258789,56.34000015258789,55.599998474121094,56.2400016784668,2929200,0.0,0.0
2013-11-13 00:00:00-05:00,55.59000015258789,57.59000015258789,55.59000015258789,57.54999923706055,5168600,0.0,0.0
2013-11-14 00:00:00-05:00,57.560001373291016,57.9900016784668,56.90999984741211,57.16999816894531,4571300,0.0,0.0
2013-11-15 00:00:00-05:00,57.540000915527344,57.59000015258789,56.779998779296875,57.349998474121094,2909900,0.0,0.0
2013-11-18 00:00:00-05:00,57.45000076293945,57.4900016784668,56.400001525878906,56.599998474121094,3173600,0.0,0.0
2013-11-19 00:00:00-05:00,56.72999954223633,56.72999954223633,55.650001525878906,55.77000045776367,3405000,0.0,0.0
2013-11-20 00:00:00-05:00,55.97999954223633,56.31999969482422,55.79999923706055,55.939998626708984,2931300,0.0,0.0
2013-11-21 00:00:00-05:00,56.279998779296875,56.59000015258789,55.86000061035156,56.22999954223633,2461200,0.0,0.0
2013-11-22 00:00:00-05:00,56.2599983215332,56.5,55.88999938964844,56.40999984741211,2890800,0.0,0.0
2013-11-25 00:00:00-05:00,56.619998931884766,57.18000030517578,56.5,56.95000076293945,2986400,0.0,0.0
2013-11-26 00:00:00-05:00,56.869998931884766,56.88999938964844,56.20000076293945,56.70000076293945,2841000,0.0,0.0
2013-11-27 00:00:00-05:00,56.849998474121094,57.029998779296875,56.68000030517578,56.90999984741211,2134000,0.0,0.0
2013-11-29 00:00:00-05:00,57.119998931884766,57.150001525878906,56.619998931884766,56.779998779296875,965200,0.0,0.0
2013-12-02 00:00:00-05:00,56.7400016784668,57.029998779296875,56.61000061035156,56.7599983215332,1950800,0.0,0.0
2013-12-03 00:00:00-05:00,56.630001068115234,57.060001373291016,56.38999938964844,56.400001525878906,4129500,0.0,0.0
2013-12-04 00:00:00-05:00,56.189998626708984,56.43000030517578,55.41999816894531,56.04999923706055,3663500,0.0,0.0
2013-12-05 00:00:00-05:00,55.630001068115234,55.75,54.470001220703125,55.040000915527344,7792700,0.0,0.0
2013-12-06 00:00:00-05:00,55.9900016784668,56.099998474121094,55.54999923706055,55.599998474121094,3334300,0.0,0.0
2013-12-09 00:00:00-05:00,55.939998626708984,56.04999923706055,55.2400016784668,55.439998626708984,3397700,0.0,0.0
2013-12-10 00:00:00-05:00,55.380001068115234,55.38999938964844,54.650001525878906,55.31999969482422,3787300,0.0,0.0
2013-12-11 00:00:00-05:00,55.25,55.599998474121094,54.58000183105469,54.63999938964844,3990000,0.0,0.0
2013-12-12 00:00:00-05:00,54.439998626708984,54.939998626708984,53.93000030517578,53.9900016784668,6248200,0.0,0.0
2013-12-13 00:00:00-05:00,58.060001373291016,61.09000015258789,58.0,60.88999938964844,15848100,0.0,0.0
2013-12-16 00:00:00-05:00,60.630001068115234,60.880001068115234,58.400001525878906,58.5,8786000,0.0,0.0
2013-12-17 00:00:00-05:00,58.5,58.880001068115234,57.540000915527344,57.66999816894531,6351800,0.0,0.0
2013-12-18 00:00:00-05:00,57.58000183105469,59.06999969482422,57.02000045776367,59.040000915527344,4975300,0.0,0.0
2013-12-19 00:00:00-05:00,58.72999954223633,58.97999954223633,58.06999969482422,58.130001068115234,3310500,0.0,0.0
2013-12-20 00:00:00-05:00,58.41999816894531,59.54999923706055,58.220001220703125,59.2599983215332,5363200,0.0,0.0
2013-12-23 00:00:00-05:00,59.7400016784668,59.88999938964844,59.119998931884766,59.470001220703125,1947900,0.0,0.0
2013-12-24 00:00:00-05:00,59.58000183105469,59.779998779296875,59.220001220703125,59.529998779296875,846700,0.0,0.0
2013-12-26 00:00:00-05:00,59.529998779296875,59.9900016784668,59.47999954223633,59.58000183105469,1026500,0.0,0.0
2013-12-27 00:00:00-05:00,59.72999954223633,59.9900016784668,59.279998779296875,59.5099983215332,1266900,0.0,0.0
2013-12-30 00:00:00-05:00,59.66999816894531,59.79999923706055,59.2400016784668,59.54999923706055,1329100,0.0,0.0
